Objetivo;Estudiante;Entrega;Correccion;Incompleto
0;DB4615F2B58DF199713CB037B2E970;2024-09-26T09:05:26+02:00;2024-10-07T19:21:09+02:00;Completo
0;FF77E03A98942C206E130764D4D36B;2024-09-26T09:14:12+02:00;2024-10-09T12:28:00+02:00;Completo
0;89C1A62AA9B6141D4D2CC388DDCF368F;2024-09-26T10:11:22+02:00;2024-10-01T20:22:14+02:00;Completo
0;95C767262163A4C8FBF24FE91ABB2742;2024-09-26T10:38:08+02:00;2024-10-03T09:30:44+02:00;Completo
0;2DD5A8718A929CE6B1C6443EAD729C;2024-09-26T14:03:13+02:00;;Incompleto
0;9ABC49E9401B1E2C8FBC8F97BD933D1;2024-09-27T11:18:11+02:00;2024-10-04T13:07:59+02:00;Completo
0;B1ED5037252A5BAB2F47B9B77A40DC2;2024-09-27T13:34:11+02:00;;Incompleto
0;93E43EFA83517C328C86FE0FBAE105E;2024-09-27T14:08:19+02:00;2024-10-11T14:27:58+02:00;Completo
0;F8A159AD9C78362F2EE9A6B30B93D71;2024-09-27T17:00:29+02:00;2024-09-28T10:09:59+02:00;Completo
0;4AEC9433D7043464254442E9DFB9FD1;2024-09-30T21:01:32+02:00;2024-11-05T08:00:35+01:00;Completo
0;F3FD49E516473E227CEE426B7D1B031;2024-10-01T19:40:05+02:00;2024-10-10T13:08:01+02:00;Completo
0;411518571E54A17D63BEC83CFCCDF043;2024-10-02T13:29:24+02:00;2024-10-16T20:40:09+02:00;Completo
0;A292FA4C566032B62BBCE9E7DDF99E1;2024-10-03T13:10:20+01:00;;Incompleto
0;DECCFB5556388FAF75B17ACDD9FA6C3;2024-10-03T13:23:51+01:00;2024-10-05T09:06:18+02:00;Completo
0;C1FA34897F74B8701F314BF01D704;2024-10-14T10:52:47+02:00;;Incompleto
0;4A7219BD8F07AE2593DC0FD31412A16;2024-10-15T17:59:56+02:00;;Incompleto
0;61921413817A3D8355A080DB51DBF6D6;2024-10-17T17:57:29+02:00;;Incompleto
0;EAF4A259BD2EACFD828726B9BDE896E9;2024-12-27T15:15:56+01:00;;Incompleto
1;222E127C8E556917B194F2B64C853;2024-09-26T15:47:18+02:00;2024-09-26T20:00:56+02:00;Completo
1;6AEFB2FE570FC2ACB86A0B86EE5702C;2024-09-26T16:26:36+02:00;2024-10-03T14:18:43+02:00;Completo
1;1741783EEF082FFF7D9D1C8A8E18BF;2024-09-27T12:53:02+02:00;2024-10-11T14:22:34+02:00;Completo
1;A2D461F466D2C533AF2233B1E98E06A;2024-09-28T11:58:17+02:00;2024-10-17T12:47:28+02:00;Completo
1;6231945ABD5EA34F698C817C6CF07B;2024-09-29T18:25:21+02:00;2024-10-04T17:36:11+02:00;Completo
1;BE712C5C3EB42B972986B8E8973669;2024-09-29T20:25:28+02:00;2024-11-07T10:33:05+01:00;Completo
1;AB825B4E7AB36B233A5B9E12D242A7;2024-09-30T00:17:38+02:00;2024-10-03T13:37:07+02:00;Completo
1;C7979D9154C33EE51480B5A83CB4C3AA;2024-09-30T13:50:27+02:00;2024-10-11T07:30:41+02:00;Completo
1;1883E073B47BCF2743713C6243B056A9;2024-09-30T20:54:16+02:00;2024-10-08T20:02:56+02:00;Completo
1;21FC6FC44D5C26029293F64F1D6616;2024-10-01T20:04:13+02:00;2024-11-21T14:17:32+01:00;Completo
1;4751EAA560BFD37ED33EAE5D216C4098;2024-10-02T23:17:59+02:00;2024-10-30T14:41:27+01:00;Completo
1;5C4C57FEB8247AEFF69C9AFC4A8383;2024-10-03T11:17:00+02:00;;Incompleto
1;7DE0F6BAD56736E3179C797E974651F8;2024-10-04T09:41:11+02:00;2024-10-31T12:57:09+01:00;Completo
1;95C767262163A4C8FBF24FE91ABB2742;2024-10-04T14:04:04+02:00;2024-10-18T12:51:13+02:00;Completo
1;93C563B2325A9D3519638B7C1E8BE2C5;2024-10-04T23:11:01+02:00;2024-11-08T14:26:08+01:00;Completo
1;F8A159AD9C78362F2EE9A6B30B93D71;2024-10-07T00:52:19+02:00;2024-11-15T14:14:18+01:00;Completo
1;81A8218BBA91AEAF87E1CB4B4DC4427;2024-10-08T10:51:09+02:00;2024-10-11T14:02:04+02:00;Completo
1;91CE538338A5A21419A2E945FC63587;2024-10-08T12:14:54+02:00;2024-10-31T13:38:23+01:00;Completo
1;741120DFAE8C4567BE1C15657358D98C;2024-10-09T20:32:09+02:00;2024-10-10T14:03:44+02:00;Completo
1;EE3C38194D8957AC2A2563D5818DA;2024-10-10T08:56:32+02:00;2024-10-25T12:41:43+02:00;Completo
1;FF77E03A98942C206E130764D4D36B;2024-10-10T11:21:33+02:00;2024-11-08T14:26:08+01:00;Completo
1;89C1A62AA9B6141D4D2CC388DDCF368F;2024-10-10T11:49:05+02:00;2024-12-05T14:26:43+01:00;Completo
1;53D1CFDFFE2B386E45DD8371F51D35;2024-10-10T18:03:30+02:00;2024-11-07T14:27:22+01:00;Completo
1;4B365C9FA41C8C85A39B51A08E7679;2024-10-11T01:26:02+02:00;2024-12-03T13:46:05+01:00;Completo
1;794A732C1D3B4B38340979389D8D59;2024-10-13T13:55:45+02:00;;Incompleto
1;DB4615F2B58DF199713CB037B2E970;2024-10-16T19:03:34+02:00;2024-11-08T14:26:08+01:00;Completo
1;4AEC9433D7043464254442E9DFB9FD1;2024-11-05T20:26:11+01:00;2024-11-19T08:56:23+01:00;Completo
1;93E43EFA83517C328C86FE0FBAE105E;2024-11-15T14:02:51+01:00;2024-12-12T10:34:01+01:00;Completo
1;411518571E54A17D63BEC83CFCCDF043;2024-11-23T09:24:39+01:00;;Incompleto
1;F3FD49E516473E227CEE426B7D1B031;2024-12-05T13:14:30+01:00;;Incompleto
2;1741783EEF082FFF7D9D1C8A8E18BF;2024-10-17T16:22:51+02:00;2024-11-07T14:12:35+01:00;Completo
2;6AEFB2FE570FC2ACB86A0B86EE5702C;2024-10-18T11:48:34+02:00;2024-11-07T13:54:09+01:00;Completo
2;C7979D9154C33EE51480B5A83CB4C3AA;2024-10-18T13:33:59+02:00;2024-11-06T18:37:49+01:00;Completo
2;6231945ABD5EA34F698C817C6CF07B;2024-10-18T14:30:30+02:00;2024-11-18T19:15:50+01:00;Completo
2;AB825B4E7AB36B233A5B9E12D242A7;2024-10-21T10:23:48+02:00;2024-11-07T10:05:21+01:00;Completo
2;A2D461F466D2C533AF2233B1E98E06A;2024-10-22T19:13:43+02:00;2024-11-07T13:21:09+01:00;Completo
2;95C767262163A4C8FBF24FE91ABB2742;2024-10-23T19:06:02+02:00;2024-11-07T12:25:06+01:00;Completo
2;1883E073B47BCF2743713C6243B056A9;2024-10-24T13:16:52+02:00;2024-11-07T13:03:17+01:00;Completo
2;222E127C8E556917B194F2B64C853;2024-10-28T19:53:55+01:00;2024-11-11T11:31:05+01:00;Completo
2;741120DFAE8C4567BE1C15657358D98C;2024-10-30T12:49:46+01:00;2024-10-31T13:57:51+01:00;Completo
2;81A8218BBA91AEAF87E1CB4B4DC4427;2024-11-07T08:51:41+01:00;2024-11-11T11:31:05+01:00;Completo
2;53D1CFDFFE2B386E45DD8371F51D35;2024-11-11T11:39:08+01:00;2024-12-03T17:38:13+01:00;Completo
2;DB4615F2B58DF199713CB037B2E970;2024-11-13T12:16:16+01:00;2024-12-10T17:26:06+01:00;Completo
2;BE712C5C3EB42B972986B8E8973669;2024-11-14T12:05:12+01:00;2024-12-12T10:09:52+01:00;Completo
2;91CE538338A5A21419A2E945FC63587;2024-11-14T19:41:23+01:00;2024-11-22T17:17:05+01:00;Completo
2;93C563B2325A9D3519638B7C1E8BE2C5;2024-11-14T23:42:15+01:00;2024-12-02T08:57:12+01:00;Completo
2;7DE0F6BAD56736E3179C797E974651F8;2024-11-15T12:47:22+01:00;2024-11-28T13:34:13+01:00;Completo
2;EE3C38194D8957AC2A2563D5818DA;2024-11-15T19:05:47+01:00;2024-11-21T09:53:31+01:00;Completo
2;FF77E03A98942C206E130764D4D36B;2024-11-16T14:59:31+01:00;2024-12-03T20:29:53+01:00;Completo
2;4AEC9433D7043464254442E9DFB9FD1;2024-12-02T18:15:08+01:00;;Incompleto
2;F3FD49E516473E227CEE426B7D1B031;2024-12-04T15:51:36+01:00;;Incompleto
2;21FC6FC44D5C26029293F64F1D6616;2024-12-12T13:49:17+01:00;;Incompleto
2;4751EAA560BFD37ED33EAE5D216C4098;2024-12-13T17:24:33+01:00;2024-12-13T20:42:22+01:00;Completo
2;4B365C9FA41C8C85A39B51A08E7679;2024-12-15T20:01:17+01:00;;Incompleto
2;7215EE9C7D9DC229D2921A40E899EC5F;2025-01-10T17:14:42+01:00;;Incompleto
3;1741783EEF082FFF7D9D1C8A8E18BF;2024-11-08T18:05:38+01:00;2024-11-18T07:40:25+01:00;Completo
3;C7979D9154C33EE51480B5A83CB4C3AA;2024-11-08T23:30:42+01:00;2024-11-14T17:24:56+01:00;Completo
3;6231945ABD5EA34F698C817C6CF07B;2024-11-11T10:10:47+01:00;2024-11-22T13:32:21+01:00;Completo
3;6AEFB2FE570FC2ACB86A0B86EE5702C;2024-11-11T22:55:44+01:00;2024-11-21T20:56:07+01:00;Completo
3;AB825B4E7AB36B233A5B9E12D242A7;2024-11-11T23:46:22+01:00;2024-12-22T10:09:01+01:00;Completo
3;A2D461F466D2C533AF2233B1E98E06A;2024-11-13T22:21:06+01:00;2025-01-16T20:41:42+01:00;Completo
3;95C767262163A4C8FBF24FE91ABB2742;2024-11-14T17:17:18+01:00;2024-11-29T12:45:10+01:00;Completo
3;1883E073B47BCF2743713C6243B056A9;2024-11-15T00:40:03+01:00;2024-11-19T13:35:25+01:00;Completo
3;741120DFAE8C4567BE1C15657358D98C;2024-11-18T19:02:38+01:00;2024-11-21T12:21:27+01:00;Completo
3;81A8218BBA91AEAF87E1CB4B4DC4427;2024-11-19T12:15:17+01:00;2024-12-13T13:09:08+01:00;Completo
3;7DE0F6BAD56736E3179C797E974651F8;2024-12-02T13:27:36+01:00;2025-01-05T09:03:17+01:00;Completo
3;93C563B2325A9D3519638B7C1E8BE2C5;2024-12-02T16:31:31+01:00;2024-12-13T14:16:07+01:00;Completo
3;4AEC9433D7043464254442E9DFB9FD1;2024-12-11T07:38:52+01:00;;Incompleto
3;FF77E03A98942C206E130764D4D36B;2024-12-11T23:48:49+01:00;;Incompleto
3;53D1CFDFFE2B386E45DD8371F51D35;2024-12-13T00:50:42+01:00;2024-12-22T10:07:34+01:00;Completo
3;EE3C38194D8957AC2A2563D5818DA;2024-12-13T13:20:04+01:00;2024-12-19T09:54:39+01:00;Completo
3;DB4615F2B58DF199713CB037B2E970;2024-12-13T17:54:11+01:00;2024-12-30T13:59:14+01:00;Completo
3;BE712C5C3EB42B972986B8E8973669;2024-12-15T14:53:07+01:00;2025-01-20T13:39:54+01:00;Completo
3;4751EAA560BFD37ED33EAE5D216C4098;2024-12-28T21:18:37+01:00;2025-01-15T07:51:23+01:00;Completo
3;F3FD49E516473E227CEE426B7D1B031;2025-01-14T23:26:03+01:00;;Incompleto
4;C7979D9154C33EE51480B5A83CB4C3AA;2024-11-21T10:00:01+01:00;2024-11-22T14:09:40+01:00;Completo
4;1741783EEF082FFF7D9D1C8A8E18BF;2024-11-21T19:01:26+01:00;2024-12-03T09:15:29+01:00;Completo
4;6AEFB2FE570FC2ACB86A0B86EE5702C;2024-11-24T12:38:22+01:00;2024-12-05T14:26:43+01:00;Completo
4;6231945ABD5EA34F698C817C6CF07B;2024-11-26T00:16:07+01:00;;Incompleto
4;95C767262163A4C8FBF24FE91ABB2742;2024-11-29T17:20:14+01:00;;Incompleto
4;1883E073B47BCF2743713C6243B056A9;2024-11-30T13:48:38+01:00;2024-12-13T14:26:59+01:00;Completo
4;AB825B4E7AB36B233A5B9E12D242A7;2024-12-05T13:11:49+01:00;2024-12-17T07:38:36+01:00;Completo
4;A2D461F466D2C533AF2233B1E98E06A;2024-12-15T20:45:29+01:00;2025-01-18T12:45:17+01:00;Completo
4;741120DFAE8C4567BE1C15657358D98C;2024-12-19T23:25:32+01:00;;Incompleto
4;DB4615F2B58DF199713CB037B2E970;2024-12-23T16:15:30+01:00;2025-01-21T20:02:13+01:00;Completo
4;93C563B2325A9D3519638B7C1E8BE2C5;2024-12-29T03:02:57+01:00;2025-01-21T17:25:55+01:00;Completo
4;81A8218BBA91AEAF87E1CB4B4DC4427;2025-01-06T22:16:02+01:00;;Incompleto
4;7DE0F6BAD56736E3179C797E974651F8;2025-01-12T19:08:38+01:00;;Incompleto
4;BE712C5C3EB42B972986B8E8973669;2025-01-12T22:04:51+01:00;;Incompleto
4;53D1CFDFFE2B386E45DD8371F51D35;2025-01-13T17:05:56+01:00;;Incompleto
4;F3FD49E516473E227CEE426B7D1B031;2025-01-15T12:00:42+01:00;;Incompleto
4;4751EAA560BFD37ED33EAE5D216C4098;2025-01-16T22:58:35+01:00;;Incompleto
4;EE3C38194D8957AC2A2563D5818DA;2025-01-17T10:57:58+01:00;;Incompleto
5;C7979D9154C33EE51480B5A83CB4C3AA;2024-11-28T08:33:39+01:00;2024-11-29T20:30:36+01:00;Completo
5;1741783EEF082FFF7D9D1C8A8E18BF;2024-12-04T19:02:34+01:00;2024-12-30T12:26:22+01:00;Completo
5;6AEFB2FE570FC2ACB86A0B86EE5702C;2024-12-06T12:21:57+01:00;2024-12-13T13:09:08+01:00;Completo
5;AB825B4E7AB36B233A5B9E12D242A7;2024-12-19T12:06:20+01:00;2024-12-30T12:25:39+01:00;Completo
5;1883E073B47BCF2743713C6243B056A9;2024-12-23T00:48:45+01:00;2024-12-30T13:37:16+01:00;Completo
5;A2D461F466D2C533AF2233B1E98E06A;2025-01-15T16:42:58+01:00;2025-01-20T14:49:40+01:00;Completo
5;DB4615F2B58DF199713CB037B2E970;2025-01-16T18:17:35+01:00;2025-02-04T17:22:12+01:00;Completo
5;7DE0F6BAD56736E3179C797E974651F8;2025-01-18T13:56:43+01:00;2025-01-21T10:59:09+01:00;Completo
5;6231945ABD5EA34F698C817C6CF07B;2025-01-21T14:34:05+01:00;;Incompleto
5;BE712C5C3EB42B972986B8E8973669;2025-01-23T20:22:08+01:00;;Incompleto
5;93C563B2325A9D3519638B7C1E8BE2C5;2025-01-24T19:56:17+01:00;2025-02-06T07:55:30+01:00;Completo
5;F3FD49E516473E227CEE426B7D1B031;2025-01-27T21:02:47+01:00;;Incompleto
5;741120DFAE8C4567BE1C15657358D98C;2025-01-29T14:33:19+01:00;;Incompleto
5;53D1CFDFFE2B386E45DD8371F51D35;2025-01-29T16:34:09+01:00;;Incompleto
5;EE3C38194D8957AC2A2563D5818DA;2025-01-29T17:51:03+01:00;2025-02-04T15:12:50+01:00;Completo
5;81A8218BBA91AEAF87E1CB4B4DC4427;2025-01-31T20:28:24+01:00;;Incompleto
6;C7979D9154C33EE51480B5A83CB4C3AA;2024-12-05T01:37:50+01:00;2024-12-10T09:01:48+01:00;Completo
6;6AEFB2FE570FC2ACB86A0B86EE5702C;2024-12-14T19:37:14+01:00;2024-12-19T12:52:15+01:00;Completo
6;1883E073B47BCF2743713C6243B056A9;2025-01-03T12:15:55+01:00;2025-01-05T09:40:15+01:00;Completo
6;AB825B4E7AB36B233A5B9E12D242A7;2025-01-06T23:42:18+01:00;2025-01-09T19:27:40+01:00;Completo
6;A2D461F466D2C533AF2233B1E98E06A;2025-01-23T01:09:43+01:00;2025-01-24T14:44:33+01:00;Completo
6;7DE0F6BAD56736E3179C797E974651F8;2025-01-24T16:59:01+01:00;;Incompleto
6;BE712C5C3EB42B972986B8E8973669;2025-01-27T21:01:33+01:00;;Incompleto
7;C7979D9154C33EE51480B5A83CB4C3AA;2024-12-13T09:14:41+01:00;2024-12-20T12:35:14+01:00;Completo
7;6AEFB2FE570FC2ACB86A0B86EE5702C;2024-12-22T19:50:11+01:00;2024-12-30T14:07:13+01:00;Completo
7;A2D461F466D2C533AF2233B1E98E06A;2025-01-24T23:45:19+01:00;2025-02-06T07:54:10+01:00;Completo
7;BE712C5C3EB42B972986B8E8973669;2025-01-31T14:28:29+01:00;;Incompleto
8;C7979D9154C33EE51480B5A83CB4C3AA;2024-12-22T23:41:09+01:00;2024-12-30T12:30:53+01:00;Completo
8;6AEFB2FE570FC2ACB86A0B86EE5702C;2024-12-25T12:45:32+01:00;2024-12-30T14:04:32+01:00;Completo
9;C7979D9154C33EE51480B5A83CB4C3AA;2025-01-03T13:51:52+01:00;2025-01-07T07:59:11+01:00;Completo
9;6AEFB2FE570FC2ACB86A0B86EE5702C;2025-01-06T16:25:56+01:00;2025-01-13T09:15:23+01:00;Completo
